Date,Close,High,Low,Open,Volume
2009-01-02,5.9710001945495605,6.0879998207092285,5.502999782562256,5.550000190734863,41110
2009-01-05,6.072000026702881,6.142000198364258,5.824999809265137,5.929999828338623,42385
2009-01-06,5.982999801635742,6.239999771118164,5.864999771118164,6.083000183105469,57506
2009-01-07,5.872000217437744,6.070000171661377,5.783999919891357,5.985000133514404,48756
2009-01-08,5.583000183105469,6.004000186920166,5.550000190734863,5.675000190734863,74717
2009-01-09,5.515999794006348,5.625,5.422999858856201,5.60699987411499,48077
2009-01-12,5.541999816894531,5.633999824523926,5.369999885559082,5.546999931335449,47932
2009-01-13,5.184000015258789,5.566999912261963,5.1579999923706055,5.510000228881836,65389
2009-01-14,4.96999979019165,5.235000133514404,4.940000057220459,5.218999862670898,73457
2009-01-15,4.8429999351501465,5.03000020980835,4.742000102996826,4.925000190734863,56889
2009-01-16,4.801000118255615,4.979000091552734,4.764999866485596,4.895999908447266,45082
2009-01-20,4.642000198364258,4.775000095367432,4.570000171661377,4.729000091552734,39945
2009-01-21,4.78000020980835,4.859000205993652,4.620999813079834,4.711999893188477,47053
2009-01-22,4.681000232696533,4.829999923706055,4.482999801635742,4.829999923706055,61202
2009-01-23,4.51800012588501,4.681000232696533,4.432000160217285,4.63700008392334,59737
2009-01-26,4.489999771118164,4.610000133514404,4.376999855041504,4.440000057220459,48432
2009-01-27,4.502999782562256,4.5980000495910645,4.46999979019165,4.485000133514404,45166
2009-01-28,4.47599983215332,4.664999961853027,4.409999847412109,4.51200008392334,54185
2009-01-29,4.576000213623047,4.6479997634887695,4.359000205993652,4.434999942779541,57244
2009-01-30,4.416999816894531,4.660999774932861,4.366000175476074,4.60699987411499,58777
2009-02-02,4.557000160217285,4.669000148773193,4.28000020980835,4.309999942779541,72484
2009-02-03,4.513000011444092,4.728000164031982,4.360000133514404,4.590000152587891,72668
2009-02-04,4.5970001220703125,4.71999979019165,4.484000205993652,4.5269999504089355,67890
2009-02-05,4.642000198364258,4.742000102996826,4.510000228881836,4.626999855041504,70340
2009-02-06,4.77400016784668,4.836999893188477,4.521999835968018,4.65500020980835,68233
2009-02-09,4.807000160217285,4.880000114440918,4.638000011444092,4.769999980926514,69516
2009-02-10,4.543000221252441,4.867000102996826,4.520999908447266,4.815999984741211,81704
2009-02-11,4.5320000648498535,4.745999813079834,4.445000171661377,4.520999908447266,112949
2009-02-12,4.485000133514404,4.63100004196167,4.380000114440918,4.5970001220703125,92161
2009-02-13,4.452000141143799,4.53000020980835,4.389999866485596,4.506999969482422,52389
2009-02-17,4.203000068664551,4.322000026702881,4.1479997634887695,4.284999847412109,62942
2009-02-18,4.214000225067139,4.254000186920166,4.0370001792907715,4.184000015258789,77888
2009-02-19,4.078000068664551,4.28000020980835,4.000999927520752,4.228000164031982,80563
2009-02-20,4.00600004196167,4.078000068664551,3.9210000038146973,4.068999767303467,49797
2009-02-23,4.0970001220703125,4.158999919891357,4.010000228881836,4.074999809265137,61671
2009-02-24,4.236000061035156,4.256999969482422,3.9839999675750732,4.066999912261963,61833
2009-02-25,4.056000232696533,4.25,4.010000228881836,4.230000019073486,73445
2009-02-26,4.077000141143799,4.127999782562256,4.01800012588501,4.0320000648498535,49256
2009-02-27,4.197999954223633,4.296000003814697,3.9159998893737793,4.066999912261963,69433
2009-03-02,4.1519999504089355,4.3429999351501465,4.058000087738037,4.27400016784668,83485
2009-03-03,4.2820000648498535,4.327000141143799,4.165999889373779,4.177000045776367,68875
2009-03-04,4.340000152587891,4.348999977111816,4.140999794006348,4.298999786376953,82236
2009-03-05,4.0879998207092285,4.380000114440918,4.059999942779541,4.339000225067139,82155
2009-03-06,3.944999933242798,4.1479997634887695,3.9170000553131104,4.074999809265137,73417
2009-03-09,3.865000009536743,3.9649999141693115,3.809000015258789,3.881999969482422,64477
2009-03-10,3.8399999141693115,3.9560000896453857,3.809999942779541,3.8410000801086426,61645
2009-03-11,3.7980000972747803,3.9089999198913574,3.7909998893737793,3.8499999046325684,53742
2009-03-12,3.994999885559082,4.039999961853027,3.759000062942505,3.7980000972747803,86935
2009-03-13,3.931999921798706,4.03000020980835,3.9010000228881836,4.013999938964844,63073
2009-03-16,3.8499999046325684,3.950000047683716,3.7660000324249268,3.9140000343322754,72946
2009-03-17,3.812000036239624,3.8989999294281006,3.760999917984009,3.8369998931884766,50108
2009-03-18,3.684000015258789,3.8519999980926514,3.671999931335449,3.8350000381469727,64731
2009-03-19,4.173999786376953,4.423999786376953,3.674999952316284,3.684999942779541,118266
2009-03-20,4.2270002365112305,4.335000038146973,4.109000205993652,4.199999809265137,69185
2009-03-23,4.294000148773193,4.349999904632568,4.183000087738037,4.190000057220459,45559
2009-03-24,4.3470001220703125,4.379000186920166,4.199999809265137,4.34499979019165,73183
2009-03-25,4.328999996185303,4.360000133514404,4.241000175476074,4.340000152587891,48441
2009-03-26,3.947000026702881,4.376999855041504,3.8889999389648438,4.324999809265137,90423
2009-03-27,3.63100004196167,3.943000078201294,3.5999999046325684,3.941999912261963,70863
2009-03-30,3.739000082015991,3.799999952316284,3.6760001182556152,3.759999990463257,41712
2009-03-31,3.7760000228881836,3.828000068664551,3.634000062942505,3.7920000553131104,56916
2009-04-01,3.694999933242798,3.7990000247955322,3.628999948501587,3.7909998893737793,54143
2009-04-02,3.7820000648498535,3.950000047683716,3.638000011444092,3.6670000553131104,63164
2009-04-03,3.8010001182556152,3.8399999141693115,3.7019999027252197,3.7869999408721924,36061
2009-04-06,3.7320001125335693,3.859999895095825,3.6610000133514404,3.8010001182556152,44838
2009-04-07,3.562000036239624,3.746999979019165,3.553999900817871,3.7090001106262207,60855
2009-04-08,3.630000114440918,3.6700000762939453,3.5309998989105225,3.5789999961853027,45715
2009-04-09,3.609999895095825,3.8239998817443848,3.555000066757202,3.696000099182129,53266
2009-04-13,3.628000020980835,3.6600000858306885,3.503999948501587,3.625,52293
2009-04-14,3.688999891281128,3.7149999141693115,3.5850000381469727,3.638000011444092,67557
2009-04-15,3.693000078201294,3.746000051498413,3.619999885559082,3.684999942779541,62734
2009-04-16,3.5989999771118164,3.7139999866485596,3.5339999198913574,3.691999912261963,75431
